datetime,timestamp,temperature,humidity,voc,nox,pm_1_0,pm_2_5,pm_4_0,pm_10_0
6/2/2025 6:47,1748832445,24.135,49.8,90,100,6.3,6.6,6.6,6.6
6/2/2025 6:48,1748832505,24.135,49.82,89,100,6.3,6.6,6.6,6.6
6/2/2025 6:49,1748832565,24.135,49.82,88,100,6.1,6.4,6.4,6.4
6/2/2025 6:50,1748832625,24.14,49.85,87,100,6.6,7,7,7
6/2/2025 6:51,1748832685,24.14,49.83,86,100,6.3,6.6,6.6,6.6
6/2/2025 6:52,1748832745,24.14,49.87,86,100,6.6,6.9,6.9,6.9
6/2/2025 6:53,1748832805,24.14,49.86,86,100,6.7,7,7,7
6/2/2025 6:54,1748832865,24.145,49.86,86,100,7.1,7.5,7.5,7.5
6/2/2025 6:55,1748832925,24.145,49.85,86,101,6.2,6.5,6.5,6.5
6/2/2025 6:56,1748832985,24.15,49.8,85,101,6.1,6.4,6.4,6.4
6/2/2025 6:57,1748833045,24.15,49.8,85,101,6.9,7.2,7.2,7.2
6/2/2025 6:58,1748833091,24.15,49.8,84,101,6.3,6.6,6.6,6.6
6/2/2025 6:59,1748833151,24.155,49.85,83,101,7.1,7.5,7.5,7.5
6/2/2025 7:00,1748833211,24.155,49.82,83,101,6.8,7.2,7.2,7.2
6/2/2025 7:01,1748833271,24.155,49.81,82,101,6.6,6.9,6.9,6.9
6/2/2025 7:02,1748833331,24.155,49.78,81,101,6.7,7,7,7
6/2/2025 7:03,1748833391,24.16,49.81,78,101,6.7,7,7,7
6/2/2025 7:04,1748833451,24.165,49.77,77,101,6.5,6.8,6.8,6.8
6/2/2025 7:05,1748833511,24.165,49.79,76,101,6.8,7.2,7.2,7.2
6/2/2025 7:06,1748833571,24.165,49.78,76,101,6,6.3,6.3,6.3
6/2/2025 7:07,1748833631,24.165,49.77,77,101,6.2,6.5,6.5,6.5
6/2/2025 7:08,1748833691,24.165,49.76,77,101,6.2,6.5,6.5,6.5
6/2/2025 7:09,1748833751,24.165,49.77,76,101,6.4,6.7,6.7,6.7
6/2/2025 7:10,1748833811,24.165,49.79,75,101,6.5,6.8,6.8,6.8
6/2/2025 7:11,1748833871,24.165,49.8,75,101,5.7,6,6,6
6/2/2025 7:12,1748833931,24.17,49.83,74,101,6.7,7,7,7
6/2/2025 7:13,1748833990,24.17,49.81,75,101,6.2,6.5,6.5,6.5
6/2/2025 7:14,1748834050,24.17,49.83,75,101,6.9,7.2,7.2,7.2
6/2/2025 7:15,1748834110,24.17,49.86,75,101,6.3,6.6,6.6,6.6
6/2/2025 7:16,1748834170,24.17,49.87,75,101,5.7,6,6,6
6/2/2025 7:17,1748834230,24.17,49.89,76,101,6.2,6.5,6.5,6.5
6/2/2025 7:18,1748834290,24.175,49.89,76,101,6.8,7.1,7.1,7.1
6/2/2025 7:19,1748834350,24.175,49.92,76,101,6.4,6.7,6.7,6.7
6/2/2025 7:20,1748834410,24.175,49.89,76,101,5.9,6.2,6.2,6.2
6/2/2025 7:21,1748834470,24.175,49.91,76,101,6.2,6.5,6.5,6.5
6/2/2025 7:22,1748834530,24.175,49.9,76,101,6.2,6.5,6.5,6.5
6/2/2025 7:23,1748834590,24.175,49.91,76,101,6.9,7.2,7.2,7.2
6/2/2025 7:24,1748834650,24.175,49.87,76,101,6.6,6.9,6.9,6.9
6/2/2025 7:25,1748834710,24.175,49.85,76,101,6,6.3,6.3,6.3
6/2/2025 7:26,1748834770,24.175,49.83,76,101,6.2,6.5,6.5,6.5
6/2/2025 7:27,1748834830,24.18,49.78,76,101,6.8,7.1,7.1,7.1
6/2/2025 7:28,1748834894,24.18,49.74,76,101,6.7,7,7,7
6/2/2025 7:29,1748834954,24.18,49.7,76,101,7.4,7.7,7.7,7.7
6/2/2025 7:30,1748835014,24.185,49.67,77,101,6.8,7.1,7.1,7.1
6/2/2025 7:31,1748835074,24.185,49.65,76,101,6.9,7.2,7.2,7.2
6/2/2025 7:32,1748835134,24.185,49.64,77,101,6.7,7.1,7.1,7.1
6/2/2025 7:33,1748835194,24.185,49.61,77,101,6.1,6.4,6.4,6.4
6/2/2025 7:34,1748835254,24.19,49.61,79,101,6.7,7.1,7.1,7.1
6/2/2025 7:35,1748835314,24.19,49.62,80,101,6.4,6.7,6.7,6.7
6/2/2025 7:36,1748835374,24.19,49.6,80,101,6.2,6.5,6.5,6.5
6/2/2025 7:37,1748835434,24.19,49.6,80,101,6.5,6.8,6.8,6.8
6/2/2025 7:38,1748835494,24.19,49.63,80,101,6.6,6.9,6.9,6.9
6/2/2025 7:39,1748835554,24.19,49.65,80,101,7.1,7.5,7.5,7.5
6/2/2025 7:40,1748835614,24.19,49.7,80,101,7.6,8,8,8
6/2/2025 7:41,1748835674,24.19,49.71,81,101,6.5,6.8,6.8,6.8
6/2/2025 7:42,1748835734,24.19,49.73,81,101,6.9,7.2,7.2,7.2
6/2/2025 7:43,1748835812,24.19,49.76,83,101,6.6,6.9,6.9,6.9
6/2/2025 7:44,1748835872,24.195,49.78,84,101,6.3,6.6,6.6,6.6
6/2/2025 7:45,1748835932,24.195,49.8,85,101,6.6,6.9,6.9,6.9
6/2/2025 7:46,1748835992,24.195,49.8,84,101,6.5,6.8,6.8,6.8
6/2/2025 7:47,1748836052,24.195,49.81,82,101,6.7,7,7,7
6/2/2025 7:48,1748836112,24.195,49.83,81,101,6.2,6.5,6.5,6.5
6/2/2025 7:49,1748836172,24.195,49.83,82,101,6.3,6.6,6.6,6.6
6/2/2025 7:50,1748836232,24.195,49.84,82,101,6.3,6.6,6.6,6.6
6/2/2025 7:51,1748836292,24.195,49.81,83,101,6.3,6.6,6.6,6.6
6/2/2025 7:52,1748836352,24.195,49.82,83,101,6.5,6.9,6.9,6.9
6/2/2025 7:53,1748836412,24.195,49.78,84,101,6.7,7,7,7
6/2/2025 7:54,1748836472,24.195,49.77,84,101,6.4,6.7,6.7,6.7
6/2/2025 7:55,1748836532,24.195,49.75,85,101,6.4,6.8,6.8,6.8
6/2/2025 7:56,1748836592,24.195,49.74,85,101,7.2,7.6,7.6,7.6
6/2/2025 7:57,1748836652,24.195,49.72,85,101,6.1,6.4,6.4,6.4
6/2/2025 7:58,1748836707,24.195,49.72,85,101,6.4,6.8,6.8,6.8
6/2/2025 7:59,1748836767,24.19,49.73,84,101,6.5,6.8,6.8,6.8
6/2/2025 8:00,1748836827,24.19,49.75,84,101,7.1,7.4,7.4,7.4
6/2/2025 8:01,1748836887,24.19,49.75,84,101,7.2,7.6,7.6,7.6
6/2/2025 8:02,1748836947,24.19,49.77,84,101,7.4,7.8,7.8,7.8
6/2/2025 8:03,1748837007,24.185,49.77,84,101,6.6,6.9,6.9,6.9
6/2/2025 8:04,1748837067,24.19,49.77,85,101,6.7,7,7,7
6/2/2025 8:05,1748837127,24.19,49.78,86,101,7.2,7.5,7.5,7.5
6/2/2025 8:06,1748837187,24.185,49.79,88,101,7.1,7.5,7.5,7.5
6/2/2025 8:07,1748837247,24.185,49.81,89,101,7.2,7.6,7.6,7.6
6/2/2025 8:08,1748837307,24.185,49.81,93,101,7.2,7.6,7.6,7.6
6/2/2025 8:09,1748837367,24.185,49.82,93,101,7.3,7.7,7.7,7.7
6/2/2025 8:10,1748837427,24.185,49.84,94,101,7.6,8,8,8
6/2/2025 8:11,1748837487,24.185,49.83,97,101,6.6,6.9,6.9,6.9
6/2/2025 8:12,1748837547,24.185,49.86,101,101,7.3,7.7,7.7,7.7
6/2/2025 8:13,1748837603,24.185,49.84,100,101,7.6,8,8,8
6/2/2025 8:14,1748837663,24.185,49.87,100,101,7.4,7.8,7.8,7.8
6/2/2025 8:15,1748837723,24.185,49.85,101,101,7.6,7.9,7.9,7.9
6/2/2025 8:16,1748837783,24.185,49.86,100,101,7.2,7.5,7.5,7.5
6/2/2025 8:17,1748837843,24.185,49.83,101,101,7.4,7.8,7.8,7.8
6/2/2025 8:18,1748837903,24.185,49.85,101,101,7.9,8.3,8.3,8.3
6/2/2025 8:19,1748837963,24.185,49.84,101,101,7.2,7.6,7.6,7.6
6/2/2025 8:20,1748838023,24.185,49.83,100,101,7.4,7.8,7.8,7.8
6/2/2025 8:21,1748838083,24.185,49.8,101,101,7.8,8.1,8.1,8.1
6/2/2025 8:22,1748838143,24.18,49.79,101,101,8,8.4,8.4,8.4
6/2/2025 8:23,1748838203,24.18,49.74,102,101,7.4,7.8,7.8,7.8
6/2/2025 8:24,1748838263,24.175,49.73,102,101,7.7,8.1,8.1,8.1
6/2/2025 8:25,1748838323,24.175,49.69,102,101,7,7.3,7.3,7.3
6/2/2025 8:26,1748838383,24.17,49.71,104,101,7.4,7.8,7.8,7.8
6/2/2025 8:27,1748838443,24.175,49.71,103,101,7.5,7.9,7.9,7.9
6/2/2025 8:28,1748838526,24.175,49.7,104,101,7.3,7.7,7.7,7.7
6/2/2025 8:29,1748838586,24.175,49.66,105,101,7.7,8.1,8.1,8.1
6/2/2025 8:30,1748838646,24.18,49.66,106,101,7,7.4,7.4,7.4
6/2/2025 8:31,1748838706,24.18,49.66,111,101,7,7.3,7.3,7.3
6/2/2025 8:32,1748838766,24.185,49.64,111,101,7.9,8.3,8.3,8.3
6/2/2025 8:33,1748838826,24.19,49.63,114,101,7,7.3,7.3,7.3
6/2/2025 8:34,1748838886,24.195,49.62,115,101,7.1,7.4,7.4,7.4
6/2/2025 8:35,1748838946,24.2,49.62,116,101,7.7,8.1,8.1,8.1
6/2/2025 8:36,1748839006,24.2,49.6,118,101,7.3,7.6,7.6,7.6
6/2/2025 8:37,1748839066,24.205,49.59,118,101,7.2,7.5,7.5,7.5
6/2/2025 8:38,1748839126,24.205,49.56,118,101,7.4,7.8,7.8,7.8
6/2/2025 8:39,1748839186,24.205,49.58,121,101,7.7,8,8,8
6/2/2025 8:40,1748839246,24.205,49.6,120,101,7.2,7.5,7.5,7.5
6/2/2025 8:41,1748839306,24.205,49.61,121,101,7.7,8.1,8.1,8.1
6/2/2025 8:42,1748839366,24.2,49.62,120,101,7.4,7.7,7.7,7.7
6/2/2025 8:43,1748839416,24.2,49.68,120,101,6.1,6.4,6.4,6.4
6/2/2025 8:44,1748839476,24.195,49.7,120,101,7.1,7.5,7.5,7.5
6/2/2025 8:45,1748839536,24.195,49.75,120,101,6.9,7.2,7.2,7.2
6/2/2025 8:46,1748839596,24.19,49.76,120,101,7.3,7.7,7.7,7.7
6/2/2025 8:47,1748839656,24.185,49.79,122,101,7.7,8.1,8.1,8.1
6/2/2025 8:48,1748839716,24.185,49.85,120,101,7.3,7.7,7.7,7.7
6/2/2025 8:49,1748839776,24.185,49.88,120,101,6.9,7.3,7.3,7.3
6/2/2025 8:50,1748839836,24.185,49.88,120,101,7.9,8.3,8.3,8.3
6/2/2025 8:51,1748839896,24.185,49.91,120,101,7.9,8.3,8.3,8.3
6/2/2025 8:52,1748839956,24.185,49.89,120,101,7.7,8.1,8.1,8.1
6/2/2025 8:54,1748840076,24.19,49.95,119,101,7.1,7.5,7.5,7.5
6/2/2025 8:55,1748840136,24.195,49.97,118,101,7.1,7.5,7.5,7.5
6/2/2025 8:56,1748840196,24.2,50,117,101,7.5,7.8,7.8,7.8
6/2/2025 8:57,1748840256,24.205,50.07,116,101,6.6,6.9,6.9,6.9
6/2/2025 8:58,1748840310,24.215,50.03,116,101,6.7,7,7,7
6/2/2025 8:59,1748840370,24.23,50.01,116,101,6.8,7.1,7.1,7.1
6/2/2025 9:00,1748840430,24.245,49.97,116,101,7.5,7.9,7.9,7.9
6/2/2025 9:01,1748840490,24.26,49.95,116,101,5.9,6.1,6.1,6.1
6/2/2025 9:02,1748840550,24.27,49.92,116,101,7,7.4,7.4,7.4
6/2/2025 9:03,1748840610,24.28,49.9,118,101,6.8,7.2,7.2,7.2
6/2/2025 9:04,1748840670,24.295,49.86,117,101,7.1,7.5,7.5,7.5
6/2/2025 9:05,1748840730,24.305,49.8,117,101,7,7.3,7.3,7.3
6/2/2025 9:06,1748840790,24.31,49.75,117,101,6.6,6.9,6.9,6.9
6/2/2025 9:07,1748840850,24.315,49.7,117,101,7.1,7.5,7.5,7.5
6/2/2025 9:08,1748840910,24.32,49.62,116,101,7.1,7.5,7.5,7.5
6/2/2025 9:09,1748840970,24.325,49.55,114,101,6.2,6.5,6.5,6.5
6/2/2025 9:10,1748841030,24.325,49.49,111,101,6.3,6.6,6.6,6.6
6/2/2025 9:11,1748841090,24.325,49.48,108,101,6.7,7.1,7.1,7.1
6/2/2025 9:12,1748841150,24.33,49.44,107,101,6.6,7,7,7
6/2/2025 9:13,1748841207,24.33,49.42,105,101,6.7,7.1,7.1,7.1
6/2/2025 9:14,1748841267,24.33,49.43,104,101,6.8,7.2,7.2,7.2
6/2/2025 9:15,1748841327,24.33,49.4,103,101,6.8,7.1,7.1,7.1
6/2/2025 9:16,1748841387,24.33,49.42,102,101,5.9,6.1,6.1,6.1
6/2/2025 9:17,1748841447,24.33,49.44,101,101,6.4,6.8,6.8,6.8
6/2/2025 9:18,1748841507,24.325,49.44,99,101,6.8,7.1,7.1,7.1
6/2/2025 9:19,1748841567,24.325,49.46,99,101,6.5,6.8,6.8,6.8
6/2/2025 9:20,1748841627,24.32,49.49,97,101,6.7,7,7,7
6/2/2025 9:21,1748841687,24.32,49.54,97,101,7,7.3,7.3,7.3
6/2/2025 9:22,1748841747,24.315,49.59,98,101,7.2,7.5,7.5,7.5
6/2/2025 9:23,1748841807,24.31,49.67,98,101,7,7.3,7.3,7.3
6/2/2025 9:24,1748841867,24.305,49.71,98,101,7.3,7.6,7.6,7.6
6/2/2025 9:25,1748841927,24.305,49.76,99,101,7,7.3,7.3,7.3
6/2/2025 9:26,1748841987,24.305,49.82,100,101,6.9,7.2,7.2,7.2
6/2/2025 9:27,1748842047,24.3,49.91,100,101,6.8,7.2,7.2,7.2
6/2/2025 9:28,1748842131,24.295,49.97,100,101,7.2,7.6,7.6,7.6
6/2/2025 9:29,1748842191,24.295,50.04,101,101,6.9,7.3,7.3,7.3
6/2/2025 9:30,1748842251,24.29,50.07,100,101,6.7,7,7,7
6/2/2025 9:31,1748842311,24.29,50.1,99,101,6.9,7.3,7.3,7.3
6/2/2025 9:32,1748842371,24.29,50.12,99,101,6.9,7.3,7.3,7.3
6/2/2025 9:33,1748842431,24.29,50.14,100,101,6.9,7.2,7.2,7.2
6/2/2025 9:34,1748842491,24.29,50.15,100,101,6.6,6.9,6.9,6.9
6/2/2025 9:35,1748842551,24.285,50.15,99,101,6.9,7.2,7.2,7.2
6/2/2025 9:36,1748842611,24.285,50.17,100,101,7,7.4,7.4,7.4
6/2/2025 9:37,1748842671,24.285,50.2,100,101,6.7,7.1,7.1,7.1
6/2/2025 9:38,1748842731,24.285,50.21,100,101,7.8,8.2,8.2,8.2
6/2/2025 9:39,1748842791,24.285,50.19,101,101,6.6,6.9,6.9,6.9
6/2/2025 9:40,1748842851,24.285,50.18,104,101,6.9,7.2,7.2,7.2
6/2/2025 9:41,1748842911,24.285,50.2,132,101,7,7.3,7.3,7.3
6/2/2025 9:42,1748842971,24.285,50.18,229,101,7.3,7.6,7.6,7.6
6/2/2025 9:43,1748843033,24.29,50.17,376,101,7.2,7.6,7.6,7.6
6/2/2025 9:44,1748843093,24.29,50.1,460,101,7.2,7.5,7.5,7.5
6/2/2025 9:45,1748843153,24.29,50.08,486,101,7.4,7.7,7.7,7.7
6/2/2025 9:46,1748843213,24.29,50.01,494,101,6.8,7.1,7.1,7.1
6/2/2025 9:47,1748843273,24.29,49.93,497,101,7.4,7.7,7.7,7.7
6/2/2025 9:48,1748843333,24.29,49.86,498,101,7.6,8,8,8
6/2/2025 9:49,1748843393,24.285,49.8,498,101,7.4,7.7,7.7,7.7
6/2/2025 9:50,1748843453,24.285,49.77,499,101,7,7.4,7.4,7.4
6/2/2025 9:51,1748843513,24.285,49.76,499,101,7.3,7.6,7.6,7.6
6/2/2025 9:52,1748843573,24.285,49.71,499,101,7.3,7.6,7.6,7.6
6/2/2025 9:53,1748843633,24.285,49.67,499,101,7.1,7.4,7.4,7.4
6/2/2025 9:54,1748843693,24.28,49.67,499,101,7.8,8.1,8.1,8.1
6/2/2025 9:55,1748843753,24.28,49.67,499,101,7.4,7.8,7.8,7.8
6/2/2025 9:56,1748843813,24.28,49.68,499,101,7.7,8,8,8
6/2/2025 9:57,1748843873,24.285,49.72,499,101,7.6,8,8,8
6/2/2025 9:58,1748843917,24.285,49.73,499,101,7.2,7.6,7.6,7.6
6/2/2025 9:59,1748843977,24.285,49.76,499,101,7.4,7.8,7.8,7.8
6/2/2025 10:00,1748844037,24.285,49.77,498,101,8.2,8.6,8.6,8.6
6/2/2025 10:01,1748844097,24.285,49.77,498,101,8,8.4,8.4,8.4
6/2/2025 10:02,1748844157,24.285,49.8,498,101,7.5,7.8,7.8,7.8
6/2/2025 10:03,1748844217,24.28,49.83,497,101,8,8.4,8.4,8.4
6/2/2025 10:04,1748844277,24.28,49.88,497,101,7.6,8,8,8
6/2/2025 10:05,1748844337,24.28,49.92,496,101,7.9,8.3,8.3,8.3
6/2/2025 10:06,1748844397,24.285,49.93,495,101,7.8,8.2,8.2,8.2
6/2/2025 10:07,1748844457,24.285,49.91,494,101,8.2,8.6,8.6,8.6
6/2/2025 10:08,1748844517,24.29,49.89,493,101,6.9,7.3,7.3,7.3
6/2/2025 10:09,1748844577,24.29,49.86,492,101,7.9,8.3,8.3,8.3
6/2/2025 10:10,1748844637,24.295,49.84,490,101,7.9,8.2,8.2,8.2
6/2/2025 10:11,1748844697,24.295,49.81,489,101,8.1,8.5,8.5,8.5
6/2/2025 10:12,1748844757,24.295,49.8,488,101,8.9,9.3,9.3,9.3
6/2/2025 10:13,1748844830,24.3,49.78,486,101,7.7,8.1,8.1,8.1
6/2/2025 10:14,1748844890,24.305,49.79,482,101,8.1,8.5,8.5,8.5
6/2/2025 10:15,1748844950,24.305,49.74,473,101,8.4,8.8,8.8,8.8
6/2/2025 10:16,1748845010,24.31,49.72,464,101,8.4,8.8,8.8,8.8
6/2/2025 10:17,1748845070,24.31,49.7,453,101,9,9.4,9.4,9.4
6/2/2025 10:18,1748845130,24.31,49.69,445,101,8.2,8.6,8.6,8.6
6/2/2025 10:19,1748845190,24.31,49.65,433,101,8.5,8.9,8.9,8.9
6/2/2025 10:20,1748845250,24.31,49.66,426,101,7.8,8.1,8.1,8.1
6/2/2025 10:21,1748845310,24.315,49.63,424,101,8.4,8.9,8.9,8.9
6/2/2025 10:22,1748845370,24.315,49.64,435,101,8.5,8.9,8.9,8.9
6/2/2025 10:23,1748845430,24.315,49.65,442,101,7.6,8,8,8
6/2/2025 10:24,1748845490,24.31,49.65,448,101,8,8.4,8.4,8.4
6/2/2025 10:25,1748845550,24.31,49.66,467,101,8.2,8.7,8.7,8.7
6/2/2025 10:26,1748845610,24.31,49.62,480,101,8.5,9,9,9
6/2/2025 10:27,1748845670,24.31,49.62,487,101,8.6,9,9,9
6/2/2025 10:28,1748845733,24.305,49.63,489,101,8.1,8.5,8.5,8.5
6/2/2025 10:29,1748845793,24.305,49.64,492,101,8.3,8.7,8.7,8.7
6/2/2025 10:30,1748845853,24.3,49.63,493,101,8.5,8.9,8.9,8.9
6/2/2025 10:31,1748845913,24.3,49.63,494,101,7.7,8.1,8.1,8.1
6/2/2025 10:32,1748845973,24.3,49.65,494,101,7.4,7.7,7.7,7.7
6/2/2025 10:33,1748846033,24.3,49.61,494,101,7.6,7.9,7.9,7.9
6/2/2025 10:34,1748846093,24.3,49.68,495,101,7.4,7.8,7.8,7.8
6/2/2025 10:35,1748846153,24.295,49.68,495,101,8.2,8.6,8.6,8.6
6/2/2025 10:36,1748846213,24.295,49.67,496,101,8.1,8.4,8.4,8.4
6/2/2025 10:37,1748846273,24.295,49.64,496,101,7.7,8.1,8.1,8.1
6/2/2025 10:38,1748846333,24.295,49.64,496,101,7.5,7.9,7.9,7.9
6/2/2025 10:39,1748846393,24.29,49.65,496,101,7.8,8.2,8.2,8.2
6/2/2025 10:40,1748846453,24.29,49.78,496,101,8,8.4,8.4,8.4
6/2/2025 10:41,1748846513,24.29,50.02,496,101,8.3,8.7,8.7,8.7
6/2/2025 10:42,1748846573,24.29,50.43,496,101,7.8,8.2,8.2,8.2
6/2/2025 10:43,1748846631,24.29,50.87,496,101,7.6,7.9,7.9,7.9
6/2/2025 10:44,1748846691,24.29,51.34,496,101,7.9,8.3,8.3,8.3
6/2/2025 10:45,1748846751,24.29,51.69,496,101,7.9,8.3,8.3,8.3
6/2/2025 10:46,1748846811,24.29,51.7,496,101,8.1,8.5,8.5,8.5
6/2/2025 10:47,1748846871,24.295,51.47,495,101,8,8.4,8.4,8.4
6/2/2025 10:48,1748846931,24.295,51.23,495,101,8.7,9.2,9.2,9.2
6/2/2025 10:49,1748846991,24.29,51.04,495,101,7.7,8.1,8.1,8.1
6/2/2025 10:50,1748847051,24.29,50.79,494,101,7.7,8.1,8.1,8.1
6/2/2025 10:51,1748847111,24.295,50.54,494,101,9,9.4,9.4,9.4
6/2/2025 10:52,1748847171,24.295,50.28,493,101,7.7,8.1,8.1,8.1
6/2/2025 10:53,1748847231,24.295,50.01,492,101,7.9,8.3,8.3,8.3
6/2/2025 10:54,1748847291,24.295,49.82,492,101,8,8.4,8.4,8.4
6/2/2025 10:55,1748847351,24.295,49.58,491,101,8.5,8.9,8.9,8.9
6/2/2025 10:56,1748847411,24.295,49.42,489,101,8.4,8.8,8.8,8.8
6/2/2025 10:57,1748847471,24.295,49.31,487,101,7.9,8.3,8.3,8.3
6/2/2025 10:58,1748847530,24.295,49.23,486,101,8,8.4,8.4,8.4
6/2/2025 10:59,1748847590,24.295,49.11,485,101,7.9,8.3,8.3,8.3
6/2/2025 11:00,1748847650,24.295,49.11,485,101,7.4,7.8,7.8,7.8
6/2/2025 11:01,1748847710,24.295,49.09,486,101,7.5,7.8,7.8,7.8
6/2/2025 11:02,1748847770,24.295,49.08,487,101,8.5,8.9,8.9,8.9
6/2/2025 11:03,1748847830,24.295,49.08,488,101,8.6,9,9,9
6/2/2025 11:04,1748847890,24.295,49.1,489,101,8.9,9.3,9.3,9.3
6/2/2025 11:05,1748847950,24.295,49.15,490,101,8.1,8.5,8.5,8.5
6/2/2025 11:06,1748848010,24.29,49.24,491,101,8.7,9.1,9.1,9.1
6/2/2025 11:07,1748848070,24.29,49.28,492,101,8.3,8.7,8.7,8.7
6/2/2025 11:08,1748848130,24.29,49.33,493,101,8.7,9.1,9.1,9.1
6/2/2025 11:09,1748848190,24.29,49.38,493,101,8.4,8.8,8.8,8.8
6/2/2025 11:10,1748848250,24.29,49.43,494,101,8.8,9.2,9.2,9.2
6/2/2025 11:11,1748848310,24.29,49.44,494,101,9,9.4,9.4,9.4
6/2/2025 11:12,1748848370,24.29,49.51,494,101,9.5,10,10,10
6/2/2025 11:13,1748848435,24.29,49.55,494,101,9.3,9.8,9.8,9.8
6/2/2025 11:14,1748848495,24.285,49.6,494,101,8.7,9.1,9.1,9.1
6/2/2025 11:15,1748848555,24.285,49.64,494,101,8.6,9.1,9.1,9.1
6/2/2025 11:16,1748848615,24.285,49.67,494,101,9.1,9.5,9.5,9.5
6/2/2025 11:17,1748848675,24.285,49.69,494,101,9.1,9.5,9.5,9.5
6/2/2025 11:18,1748848735,24.285,49.67,494,101,10.1,10.6,10.6,10.6
6/2/2025 11:19,1748848795,24.285,49.67,494,101,10.2,10.7,10.7,10.7
6/2/2025 11:20,1748848855,24.285,49.65,494,101,9,9.4,9.4,9.4
6/2/2025 11:21,1748848915,24.285,49.61,494,101,9.4,9.8,9.8,9.8
6/2/2025 11:22,1748848975,24.285,49.59,494,101,9.7,10.2,10.2,10.2
6/2/2025 11:23,1748849035,24.285,49.56,494,101,9.9,10.4,10.4,10.4
6/2/2025 11:24,1748849095,24.285,49.56,493,101,9.6,10,10,10
6/2/2025 11:25,1748849155,24.28,49.53,493,101,9.7,10.1,10.1,10.1
6/2/2025 11:26,1748849215,24.28,49.51,492,101,9.1,9.6,9.6,9.6
6/2/2025 11:27,1748849275,24.28,49.49,492,101,9.7,10.1,10.1,10.1
6/2/2025 11:28,1748849331,24.28,49.49,492,101,9.8,10.3,10.3,10.3
6/2/2025 11:29,1748849391,24.275,49.5,492,101,9.9,10.3,10.3,10.3
6/2/2025 11:30,1748849451,24.275,49.44,491,101,9.1,9.5,9.5,9.5
6/2/2025 11:31,1748849511,24.275,49.39,491,101,9.8,10.2,10.2,10.2
6/2/2025 11:32,1748849571,24.275,49.44,492,101,9.4,9.8,9.8,9.8
6/2/2025 11:33,1748849631,24.275,49.5,493,101,10.4,10.9,10.9,10.9
6/2/2025 11:34,1748849691,24.275,49.5,493,101,10.7,11.2,11.2,11.2
6/2/2025 11:35,1748849751,24.275,49.58,494,101,10.3,10.8,10.8,10.8
6/2/2025 11:36,1748849811,24.28,49.54,494,101,10.1,10.6,10.6,10.6
6/2/2025 11:37,1748849871,24.285,49.55,495,101,10.4,10.9,10.9,10.9
6/2/2025 11:38,1748849931,24.29,49.51,495,101,11.2,11.8,11.8,11.8
6/2/2025 11:39,1748849991,24.295,49.44,496,101,10.2,10.7,10.7,10.7
6/2/2025 11:40,1748850051,24.3,49.33,496,101,10.6,11.1,11.1,11.1
6/2/2025 11:41,1748850111,24.3,49.32,497,101,10.4,10.9,10.9,10.9
6/2/2025 11:42,1748850171,24.295,49.33,497,101,10.9,11.4,11.4,11.4
6/2/2025 11:44,1748850252,24.3,49.37,498,101,11,11.5,11.5,11.5
6/2/2025 11:45,1748850312,24.305,49.37,498,101,10.7,11.3,11.3,11.3
6/2/2025 11:46,1748850372,24.305,49.33,498,101,12,12.6,12.6,12.6
6/2/2025 11:47,1748850432,24.305,49.28,499,101,10.8,11.4,11.4,11.4
6/2/2025 11:48,1748850492,24.305,49.2,499,101,9.9,10.4,10.4,10.4
6/2/2025 11:49,1748850552,24.31,49.22,499,100,11.2,11.7,11.7,11.7
6/2/2025 11:50,1748850612,24.31,49.26,499,100,10.9,11.4,11.4,11.4
6/2/2025 11:51,1748850672,24.32,49.29,499,100,11.6,12.2,12.2,12.2
6/2/2025 11:52,1748850732,24.325,49.31,499,100,12.4,13,13,13
6/2/2025 11:53,1748850792,24.335,49.28,500,100,11.9,12.5,12.5,12.5
6/2/2025 11:54,1748850852,24.34,49.27,500,100,10.9,11.4,11.4,11.4
6/2/2025 11:55,1748850912,24.35,49.25,500,100,11.6,12.2,12.2,12.2
6/2/2025 11:56,1748850972,24.355,49.23,500,100,12,12.5,12.5,12.5
6/2/2025 11:57,1748851032,24.365,49.21,500,100,11.5,12.1,12.1,12.1
6/2/2025 11:58,1748851092,24.37,49.15,500,100,11.9,12.5,12.5,12.5
6/2/2025 11:59,1748851169,24.38,49.11,500,100,11.4,12,12,12
6/2/2025 12:00,1748851229,24.39,49.08,500,100,11.5,12,12,12
6/2/2025 12:01,1748851289,24.4,49.08,500,100,11.9,12.4,12.4,12.4
6/2/2025 12:02,1748851349,24.41,49.07,500,100,11.6,12.2,12.2,12.2
6/2/2025 12:03,1748851409,24.42,49.01,500,100,10.9,11.5,11.5,11.5
6/2/2025 12:04,1748851469,24.43,49.02,500,100,12,12.6,12.6,12.6
6/2/2025 12:05,1748851529,24.435,49.02,500,100,11.6,12.2,12.2,12.2
6/2/2025 12:06,1748851589,24.44,49.05,500,100,11.7,12.2,12.2,12.2
6/2/2025 12:07,1748851649,24.44,49.09,499,100,11.8,12.4,12.4,12.4
6/2/2025 12:08,1748851709,24.445,49.09,499,100,10.7,11.2,11.2,11.2
6/2/2025 12:09,1748851769,24.445,49.1,499,100,11.7,12.3,12.3,12.3
6/2/2025 12:10,1748851829,24.445,49.11,499,100,11.7,12.3,12.3,12.3
