datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,co2,pressure,formaldehyde,voc_index
2025-07-29 12:08:00,1753790880.0,23.82,55.95,81.0,1.4,1.5,1.5,1.5,61.0,444.0,997.88,0.0,42.0
2025-07-29 12:09:00,1753790940.0,23.83,55.92,80.0,1.4,1.5,1.5,1.5,61.0,444.0,997.88,0.0,42.0
2025-07-29 12:10:00,1753791000.0,23.82,55.91,80.0,1.7,1.8,1.8,1.8,61.0,444.0,997.87,0.0,42.0
2025-07-29 12:11:00,1753791060.0,23.82,55.9,81.0,1.5,1.6,1.6,1.6,61.0,447.0,997.87,0.0,42.0
2025-07-29 12:12:00,1753791120.0,23.82,55.89,81.0,1.5,1.6,1.6,1.6,61.0,446.0,997.85,0.0,42.0
2025-07-29 12:13:00,1753791180.0,23.82,55.85,80.0,1.5,1.6,1.6,1.6,61.0,447.0,997.84,0.0,42.0
2025-07-29 12:14:00,1753791240.0,23.82,55.84,80.0,1.8,1.9,1.9,1.9,61.0,446.0,997.84,0.0,42.0
2025-07-29 12:15:00,1753791300.0,23.82,55.85,80.0,1.9,2.0,2.0,2.0,61.0,451.0,997.82,0.0,42.0
2025-07-29 12:16:00,1753791360.0,23.82,55.86,81.0,1.7,1.9,1.9,1.9,61.0,455.0,997.79,0.0,42.0
2025-07-29 12:17:00,1753791420.0,23.81,55.84,81.0,2.0,2.2,2.2,2.2,61.0,455.0,997.78,0.0,42.0
2025-07-29 12:18:00,1753791480.0,23.82,55.85,81.0,1.5,1.6,1.6,1.6,61.0,462.0,997.76,0.0,42.0
2025-07-29 12:19:00,1753791540.0,23.81,55.84,81.0,2.0,2.1,2.1,2.1,61.0,463.0,997.75,0.0,41.0
2025-07-29 12:20:00,1753791600.0,23.81,55.82,81.0,1.9,2.0,2.0,2.0,62.0,465.0,997.74,0.0,41.0
2025-07-29 12:21:00,1753791660.0,23.81,55.84,81.0,1.9,2.0,2.0,2.0,62.0,470.0,997.74,0.0,41.0
2025-07-29 12:22:00,1753791720.0,23.81,55.84,81.0,1.8,1.9,1.9,1.9,62.0,466.0,997.73,0.0,41.0
2025-07-29 12:23:00,1753791780.0,23.81,55.83,81.0,1.7,1.8,1.8,1.8,62.0,460.0,997.73,0.0,41.0
2025-07-29 12:24:00,1753791840.0,23.81,55.84,80.0,1.6,1.7,1.7,1.7,62.0,459.0,997.72,0.0,41.0
2025-07-29 12:25:00,1753791900.0,23.82,55.8,80.0,1.6,1.7,1.7,1.7,62.0,457.0,997.72,0.0,41.0
2025-07-29 12:26:00,1753791960.0,23.82,55.79,81.0,1.5,1.5,1.5,1.5,62.0,450.0,997.71,0.0,42.0
2025-07-29 12:27:00,1753792020.0,23.82,55.8,81.0,1.5,1.5,1.5,1.5,62.0,451.0,997.71,0.0,42.0
2025-07-29 12:28:00,1753792080.0,23.82,55.78,81.0,1.6,1.7,1.7,1.7,62.0,455.0,997.71,0.0,42.0
2025-07-29 12:29:00,1753792140.0,23.82,55.75,81.0,1.7,1.8,1.8,1.8,62.0,455.0,997.7,0.0,42.0
2025-07-29 12:30:00,1753792200.0,23.82,55.74,81.0,1.7,1.8,1.8,1.8,62.0,450.0,997.71,0.0,41.0
2025-07-29 12:31:00,1753792260.0,23.82,55.72,75.0,1.3,1.4,1.4,1.4,62.0,448.0,997.7,0.0,41.0
2025-07-29 12:32:00,1753792320.0,23.82,55.68,27.0,2.1,2.2,2.2,2.2,62.0,453.0,997.69,0.0,41.0
2025-07-29 12:33:00,1753792380.0,23.82,55.7,27.0,1.9,2.0,2.0,2.0,61.0,454.0,997.68,0.0,41.0
2025-07-29 12:34:00,1753792440.0,23.81,55.69,27.0,1.7,1.9,1.9,1.9,62.0,452.0,997.68,0.0,41.0
2025-07-29 12:35:00,1753792500.0,23.81,55.69,27.0,1.8,2.0,2.0,2.0,62.0,450.0,997.67,0.0,41.0
2025-07-29 12:36:00,1753792560.0,23.81,55.7,27.0,1.7,1.9,1.9,1.9,62.0,451.0,997.66,0.0,42.0
2025-07-29 12:37:00,1753792620.0,23.81,55.69,27.0,2.1,2.2,2.2,2.2,62.0,451.0,997.65,0.0,42.0
2025-07-29 12:38:00,1753792680.0,23.81,55.72,27.0,1.8,2.0,2.0,2.0,62.0,449.0,997.65,0.0,42.0
2025-07-29 12:39:00,1753792740.0,23.8,55.69,27.0,1.6,1.7,1.7,1.7,61.0,454.0,997.64,0.0,42.0
2025-07-29 12:40:00,1753792800.0,23.81,55.68,27.0,1.8,1.9,1.9,1.9,62.0,454.0,997.64,0.0,42.0
2025-07-29 12:41:00,1753792860.0,23.81,55.68,27.0,2.0,2.2,2.2,2.2,62.0,452.0,997.63,0.0,43.0
2025-07-29 12:42:00,1753792920.0,23.8,55.73,27.0,1.5,1.5,1.5,1.5,62.0,449.0,997.63,0.0,43.0
2025-07-29 12:43:00,1753792980.0,23.8,55.73,27.0,1.7,1.8,1.8,1.8,62.0,453.0,997.63,0.0,43.0
2025-07-29 12:44:00,1753793040.0,23.8,55.72,27.0,1.7,1.8,1.8,1.8,62.0,458.0,997.63,0.0,43.0
2025-07-29 12:45:00,1753793100.0,23.8,55.71,27.0,1.8,1.9,1.9,1.9,62.0,461.0,997.62,0.0,43.0
2025-07-29 12:46:00,1753793160.0,23.8,55.71,27.0,1.6,1.6,1.6,1.6,62.0,461.0,997.61,0.0,43.0
2025-07-29 12:47:00,1753793220.0,23.8,55.7,27.0,1.5,1.6,1.6,1.6,62.0,462.0,997.59,0.0,43.0
2025-07-29 12:48:00,1753793280.0,23.81,55.7,27.0,1.6,1.8,1.8,1.8,62.0,461.0,997.56,0.0,43.0
2025-07-29 12:49:00,1753793340.0,23.81,55.7,27.0,1.7,1.8,1.8,1.8,61.0,458.0,997.54,0.0,44.0
2025-07-29 12:50:00,1753793400.0,23.81,55.7,27.0,1.6,1.7,1.7,1.7,61.0,458.0,997.53,0.0,44.0
2025-07-29 12:51:00,1753793460.0,23.81,55.7,27.0,1.8,1.9,1.9,1.9,61.0,458.0,997.53,0.0,44.0
2025-07-29 12:52:00,1753793520.0,23.81,55.69,27.0,1.5,1.6,1.6,1.6,61.0,454.0,997.54,0.0,44.0
2025-07-29 12:53:00,1753793580.0,23.81,55.68,27.0,1.4,1.4,1.4,1.4,61.0,454.0,997.53,0.0,44.0
2025-07-29 12:54:00,1753793640.0,23.82,55.67,27.0,1.5,1.6,1.6,1.6,62.0,457.0,997.52,0.0,44.0
2025-07-29 12:55:00,1753793700.0,23.81,55.61,27.0,1.6,1.7,1.7,1.7,62.0,461.0,997.51,0.0,44.0
2025-07-29 12:56:00,1753793760.0,23.81,55.62,27.0,1.3,1.4,1.4,1.4,62.0,461.0,997.49,0.0,44.0
2025-07-29 12:57:00,1753793820.0,23.82,55.61,27.0,1.6,1.7,1.7,1.7,62.0,459.0,997.48,0.0,44.0
2025-07-29 12:58:00,1753793880.0,23.82,55.63,27.0,1.7,1.8,1.8,1.8,62.0,456.0,997.47,0.0,44.0
2025-07-29 12:59:00,1753793940.0,23.82,55.61,27.0,1.7,1.8,1.8,1.8,62.0,456.0,997.46,0.0,44.0
2025-07-29 13:00:00,1753794000.0,23.82,55.64,27.0,1.4,1.5,1.5,1.5,62.0,453.0,997.44,0.0,44.0
2025-07-29 13:01:00,1753794060.0,23.82,55.62,27.0,1.4,1.5,1.5,1.5,62.0,457.0,997.44,0.0,44.0
2025-07-29 13:02:00,1753794120.0,23.82,55.61,27.0,1.6,1.6,1.6,1.6,62.0,452.0,997.42,0.0,44.0
2025-07-29 13:03:00,1753794180.0,23.82,55.6,27.0,1.4,1.5,1.5,1.5,62.0,450.0,997.41,0.0,44.0
2025-07-29 13:04:00,1753794240.0,23.82,55.58,27.0,1.5,1.6,1.6,1.6,62.0,457.0,997.39,0.0,44.0
2025-07-29 13:05:00,1753794300.0,23.82,55.55,27.0,2.1,2.2,2.2,2.2,62.0,460.0,997.39,0.0,44.0
2025-07-29 13:06:00,1753794360.0,23.82,55.55,70.0,1.9,2.0,2.0,2.0,62.0,459.0,997.4,0.0,44.0
2025-07-29 13:07:00,1753794420.0,23.81,55.57,80.0,2.0,2.1,2.1,2.1,62.0,462.0,997.38,0.0,44.0
2025-07-29 13:08:00,1753794480.0,23.81,55.6,81.0,1.6,1.7,1.7,1.7,62.0,456.0,997.37,0.0,44.0
2025-07-29 13:09:00,1753794540.0,23.81,55.59,81.0,1.7,1.8,1.8,1.8,62.0,457.0,997.36,0.0,43.0
2025-07-29 13:10:00,1753794600.0,23.81,55.6,81.0,1.4,1.4,1.4,1.4,62.0,459.0,997.34,0.0,44.0
2025-07-29 13:11:00,1753794660.0,23.81,55.58,81.0,1.7,1.8,1.8,1.8,62.0,465.0,997.32,0.0,44.0
2025-07-29 13:12:00,1753794720.0,23.81,55.57,81.0,1.7,1.8,1.8,1.8,62.0,463.0,997.31,0.0,44.0
2025-07-29 13:13:00,1753794780.0,23.81,55.55,81.0,2.0,2.1,2.1,2.1,62.0,455.0,997.34,0.0,44.0
2025-07-29 13:14:00,1753794840.0,23.8,55.57,81.0,1.9,2.0,2.0,2.0,62.0,457.0,997.35,0.0,44.0
2025-07-29 13:15:00,1753794900.0,23.81,55.57,81.0,1.8,1.9,1.9,1.9,61.0,460.0,997.34,0.0,44.0
2025-07-29 13:16:00,1753794960.0,23.81,55.56,81.0,1.6,1.7,1.7,1.7,61.0,455.0,997.33,0.0,44.0
2025-07-29 13:17:00,1753795020.0,23.8,55.53,81.0,1.7,1.8,1.8,1.8,61.0,455.0,997.32,0.0,44.0
2025-07-29 13:18:00,1753795080.0,23.8,55.56,81.0,1.8,1.9,1.9,1.9,61.0,450.0,997.33,0.0,44.0
2025-07-29 13:19:00,1753795140.0,23.8,55.61,81.0,1.9,2.0,2.0,2.0,61.0,457.0,997.32,0.0,43.0
2025-07-29 13:20:00,1753795200.0,23.8,55.61,81.0,1.8,1.9,1.9,1.9,62.0,457.0,997.3,0.0,43.0
2025-07-29 13:21:00,1753795260.0,23.8,55.6,81.0,1.9,2.0,2.0,2.0,62.0,455.0,997.31,0.0,43.0
2025-07-29 13:22:00,1753795320.0,23.8,55.57,81.0,1.9,2.0,2.0,2.0,62.0,462.0,997.29,0.0,43.0
2025-07-29 13:23:00,1753795380.0,23.8,55.58,81.0,1.8,2.0,2.0,2.0,62.0,464.0,997.28,0.0,43.0
2025-07-29 13:24:00,1753795440.0,23.8,55.59,81.0,1.9,2.0,2.0,2.0,62.0,463.0,997.27,0.0,43.0
2025-07-29 13:25:00,1753795500.0,23.8,55.6,81.0,1.9,2.1,2.1,2.1,62.0,462.0,997.26,0.0,43.0
2025-07-29 13:26:00,1753795560.0,23.81,55.6,80.0,1.9,2.0,2.0,2.0,62.0,465.0,997.25,0.0,43.0
2025-07-29 13:27:00,1753795620.0,23.81,55.59,81.0,1.6,1.7,1.7,1.7,62.0,464.0,997.23,0.0,42.0
2025-07-29 13:28:00,1753795680.0,23.81,55.58,81.0,1.6,1.7,1.7,1.7,61.0,460.0,997.22,0.0,42.0
2025-07-29 13:29:00,1753795740.0,23.82,55.55,81.0,1.7,1.8,1.8,1.8,62.0,460.0,997.21,0.0,42.0
2025-07-29 13:30:00,1753795800.0,23.81,55.55,81.0,1.9,2.0,2.0,2.0,62.0,461.0,997.21,0.0,42.0
2025-07-29 13:31:00,1753795860.0,23.82,55.55,81.0,1.7,1.8,1.8,1.8,61.0,461.0,997.2,0.0,42.0
2025-07-29 13:32:00,1753795920.0,23.82,55.57,81.0,1.5,1.6,1.6,1.6,61.0,464.0,997.2,0.0,42.0
2025-07-29 13:33:00,1753795980.0,23.82,55.56,81.0,1.3,1.4,1.4,1.4,61.0,458.0,997.2,0.0,42.0
2025-07-29 13:34:00,1753796040.0,23.82,55.56,81.0,1.9,2.0,2.0,2.0,61.0,459.0,997.19,0.0,42.0
2025-07-29 13:35:00,1753796100.0,23.82,55.55,81.0,1.7,1.8,1.8,1.8,61.0,456.0,997.18,0.0,42.0
2025-07-29 13:36:00,1753796160.0,23.83,55.53,81.0,1.9,2.0,2.0,2.0,61.0,455.0,997.18,0.0,42.0
2025-07-29 13:37:00,1753796220.0,23.82,55.56,80.0,1.9,2.1,2.1,2.1,61.0,454.0,997.17,0.0,42.0
2025-07-29 13:38:00,1753796280.0,23.82,55.58,81.0,2.0,2.2,2.2,2.2,61.0,448.0,997.15,0.0,41.0
2025-07-29 13:39:00,1753796340.0,23.82,55.59,81.0,2.1,2.3,2.3,2.3,61.0,447.0,997.14,0.0,41.0
2025-07-29 13:40:00,1753796400.0,23.82,55.6,81.0,1.8,1.9,1.9,1.9,62.0,447.0,997.13,0.0,41.0
2025-07-29 13:41:00,1753796460.0,23.82,55.61,80.0,1.7,1.8,1.8,1.8,62.0,451.0,997.13,0.0,40.0
2025-07-29 13:42:00,1753796520.0,23.82,55.6,81.0,2.2,2.3,2.3,2.3,62.0,451.0,997.13,0.0,40.0
2025-07-29 13:43:00,1753796580.0,23.82,55.61,81.0,1.8,1.9,1.9,1.9,61.0,456.0,997.13,0.0,40.0
2025-07-29 13:44:00,1753796640.0,23.83,55.6,81.0,1.9,2.0,2.0,2.0,61.0,460.0,997.12,0.0,40.0
2025-07-29 13:45:00,1753796700.0,23.83,55.59,81.0,1.8,1.9,1.9,1.9,61.0,458.0,997.11,0.0,40.0
2025-07-29 13:46:00,1753796760.0,23.83,55.62,80.0,1.8,1.9,1.9,1.9,61.0,458.0,997.1,0.0,40.0
2025-07-29 13:47:00,1753796820.0,23.83,55.6,80.0,1.9,2.0,2.0,2.0,61.0,456.0,997.09,0.0,39.0
2025-07-29 13:48:00,1753796880.0,23.83,55.57,81.0,2.2,2.3,2.3,2.3,61.0,457.0,997.08,0.0,39.0
2025-07-29 13:49:00,1753796940.0,23.83,55.58,80.0,1.7,1.8,1.8,1.8,61.0,461.0,997.07,0.0,39.0
2025-07-29 13:50:00,1753797000.0,23.83,55.59,81.0,1.6,1.7,1.7,1.7,61.0,459.0,997.06,0.0,39.0
2025-07-29 13:51:00,1753797060.0,23.83,55.58,81.0,1.8,1.9,1.9,1.9,61.0,459.0,997.04,0.0,39.0
2025-07-29 13:52:00,1753797120.0,23.84,55.56,81.0,1.4,1.5,1.5,1.5,61.0,462.0,997.04,0.0,39.0
2025-07-29 13:53:00,1753797180.0,23.84,55.56,81.0,1.6,1.6,1.6,1.6,61.0,465.0,997.03,0.0,40.0
2025-07-29 13:54:00,1753797240.0,23.83,55.54,80.0,2.3,2.5,2.5,2.5,61.0,457.0,997.01,0.0,40.0
2025-07-29 13:55:00,1753797300.0,23.83,55.56,81.0,2.0,2.1,2.1,2.1,61.0,457.0,997.01,0.0,40.0
2025-07-29 13:56:00,1753797360.0,23.83,55.54,81.0,2.0,2.2,2.2,2.2,61.0,460.0,997.0,0.0,40.0
2025-07-29 13:57:00,1753797420.0,23.83,55.56,80.0,1.7,1.8,1.8,1.8,61.0,461.0,997.0,0.0,40.0
2025-07-29 13:58:00,1753797480.0,23.83,55.54,81.0,2.1,2.2,2.2,2.2,61.0,460.0,997.02,0.0,40.0
2025-07-29 13:59:00,1753797540.0,23.83,55.53,81.0,2.3,2.4,2.4,2.4,61.0,457.0,997.03,0.0,40.0
2025-07-29 14:00:00,1753797600.0,23.83,55.55,81.0,2.1,2.3,2.3,2.3,61.0,456.0,997.04,0.0,40.0
2025-07-29 14:01:00,1753797660.0,23.83,55.55,81.0,1.9,2.0,2.0,2.0,61.0,452.0,997.04,0.0,40.0
2025-07-29 14:02:00,1753797720.0,23.83,55.52,81.0,1.5,1.6,1.6,1.6,61.0,455.0,997.04,0.0,40.0
2025-07-29 14:03:00,1753797780.0,23.83,55.5,81.0,1.9,2.0,2.0,2.0,61.0,463.0,997.02,0.0,40.0
2025-07-29 14:04:00,1753797840.0,23.83,55.51,81.0,2.1,2.2,2.2,2.2,61.0,465.0,996.99,0.0,40.0
2025-07-29 14:05:00,1753797900.0,23.83,55.49,81.0,2.0,2.2,2.2,2.2,61.0,463.0,996.99,0.0,40.0
2025-07-29 14:06:00,1753797960.0,23.83,55.48,81.0,2.3,2.5,2.5,2.5,61.0,459.0,997.01,0.0,40.0
2025-07-29 14:07:00,1753798020.0,23.83,55.48,81.0,2.2,2.3,2.3,2.3,61.0,454.0,997.03,0.0,40.0
2025-07-29 14:08:00,1753798080.0,23.82,55.51,81.0,1.9,2.0,2.0,2.0,61.0,450.0,997.02,0.0,39.0
2025-07-29 14:09:00,1753798140.0,23.82,55.54,81.0,1.9,2.0,2.0,2.0,61.0,452.0,997.01,0.0,39.0
2025-07-29 14:10:00,1753798200.0,23.83,55.53,81.0,1.8,1.9,1.9,1.9,61.0,454.0,997.01,0.0,40.0
2025-07-29 14:11:00,1753798260.0,23.83,55.53,81.0,2.0,2.1,2.1,2.1,61.0,464.0,997.02,0.0,40.0
2025-07-29 14:12:00,1753798320.0,23.83,55.55,81.0,2.3,2.5,2.5,2.5,61.0,463.0,997.01,0.0,40.0
2025-07-29 14:13:00,1753798380.0,23.83,55.58,80.0,2.0,2.1,2.1,2.1,61.0,463.0,997.01,0.0,40.0
2025-07-29 14:14:00,1753798440.0,23.82,55.62,80.0,2.2,2.4,2.4,2.4,61.0,460.0,997.01,0.0,40.0
2025-07-29 14:15:00,1753798500.0,23.82,55.65,80.0,2.1,2.3,2.3,2.3,62.0,455.0,997.0,0.0,40.0
2025-07-29 14:16:00,1753798560.0,23.82,55.65,80.0,2.1,2.2,2.2,2.2,63.0,457.0,996.98,0.0,40.0
2025-07-29 14:17:00,1753798620.0,23.82,55.67,81.0,2.2,2.3,2.3,2.3,62.0,457.0,996.96,0.0,40.0
2025-07-29 14:18:00,1753798680.0,23.83,55.66,81.0,2.4,2.5,2.5,2.5,63.0,458.0,996.94,0.0,40.0
2025-07-29 14:19:00,1753798740.0,23.83,55.7,80.0,2.4,2.5,2.5,2.5,63.0,463.0,996.93,0.0,40.0
2025-07-29 14:20:00,1753798800.0,23.82,55.76,81.0,2.1,2.2,2.2,2.2,63.0,467.0,996.93,0.0,40.0
2025-07-29 14:21:00,1753798860.0,23.83,55.77,81.0,1.9,2.0,2.0,2.0,62.0,462.0,996.93,0.0,40.0
2025-07-29 14:22:00,1753798920.0,23.83,55.82,81.0,2.1,2.2,2.2,2.2,62.0,462.0,996.95,0.0,40.0
2025-07-29 14:23:00,1753798980.0,23.83,55.88,81.0,2.5,2.7,2.7,2.7,61.0,462.0,996.95,0.0,40.0
2025-07-29 14:24:00,1753799040.0,23.83,55.91,80.0,2.2,2.4,2.4,2.4,61.0,463.0,996.94,0.0,41.0
2025-07-29 14:25:00,1753799100.0,23.83,55.94,80.0,2.2,2.3,2.3,2.3,61.0,463.0,996.94,0.0,41.0
2025-07-29 14:26:00,1753799160.0,23.84,55.96,81.0,2.4,2.5,2.5,2.5,61.0,460.0,996.94,0.0,41.0
2025-07-29 14:27:00,1753799220.0,23.84,55.99,80.0,2.0,2.1,2.1,2.1,61.0,459.0,996.92,0.0,41.0
2025-07-29 14:28:00,1753799280.0,23.84,56.02,80.0,2.4,2.5,2.5,2.5,61.0,459.0,996.91,0.0,42.0
2025-07-29 14:29:00,1753799340.0,23.84,56.04,81.0,2.3,2.4,2.4,2.4,61.0,458.0,996.91,0.0,42.0
2025-07-29 14:30:00,1753799400.0,23.84,56.07,81.0,2.4,2.6,2.6,2.6,61.0,452.0,996.91,0.0,42.0
2025-07-29 14:31:00,1753799460.0,23.85,56.1,81.0,2.3,2.4,2.4,2.4,61.0,455.0,996.91,0.0,42.0
2025-07-29 14:32:00,1753799520.0,23.85,56.13,80.0,2.4,2.5,2.5,2.5,61.0,459.0,996.91,0.0,42.0
2025-07-29 14:33:00,1753799580.0,23.85,56.17,81.0,2.1,2.2,2.2,2.2,61.0,462.0,996.89,0.0,42.0
2025-07-29 14:34:00,1753799640.0,23.85,56.18,81.0,2.4,2.5,2.5,2.5,61.0,460.0,996.88,0.0,42.0
2025-07-29 14:35:00,1753799700.0,23.85,56.27,81.0,2.3,2.4,2.4,2.4,60.0,457.0,996.88,0.0,42.0
2025-07-29 14:36:00,1753799760.0,23.85,56.28,81.0,2.1,2.2,2.2,2.2,61.0,465.0,996.89,0.0,42.0
2025-07-29 14:37:00,1753799820.0,23.85,56.31,80.0,2.2,2.4,2.4,2.4,61.0,466.0,996.89,0.0,42.0
2025-07-29 14:38:00,1753799880.0,23.85,56.34,81.0,2.4,2.5,2.5,2.5,61.0,462.0,996.89,0.0,42.0
2025-07-29 14:39:00,1753799940.0,23.85,56.34,81.0,2.1,2.2,2.2,2.2,61.0,457.0,996.88,0.0,41.0
2025-07-29 14:40:00,1753800000.0,23.85,56.33,81.0,2.7,2.8,2.8,2.8,61.0,461.0,996.87,0.0,41.0
2025-07-29 14:41:00,1753800060.0,23.85,56.36,80.0,2.7,2.9,2.9,2.9,61.0,463.0,996.86,0.0,41.0
2025-07-29 14:42:00,1753800120.0,23.85,56.42,81.0,2.2,2.3,2.3,2.3,61.0,461.0,996.84,0.0,41.0
2025-07-29 14:43:00,1753800180.0,23.85,56.49,81.0,2.7,2.8,2.8,2.8,61.0,464.0,996.83,0.0,41.0
2025-07-29 14:44:00,1753800240.0,23.85,56.54,81.0,2.7,2.8,2.8,2.8,61.0,462.0,996.83,0.0,41.0
2025-07-29 14:45:00,1753800300.0,23.85,56.62,81.0,2.4,2.5,2.5,2.5,61.0,466.0,996.82,0.0,41.0
2025-07-29 14:46:00,1753800360.0,23.84,56.6,80.0,2.5,2.6,2.6,2.6,61.0,464.0,996.83,0.0,43.0
2025-07-29 14:47:00,1753800420.0,23.84,56.65,81.0,2.5,2.7,2.7,2.7,61.0,459.0,996.82,0.0,49.0
2025-07-29 14:48:00,1753800480.0,23.84,56.7,81.0,2.4,2.6,2.6,2.6,61.0,455.0,996.81,0.0,56.0
2025-07-29 14:49:00,1753800540.0,23.84,56.73,81.0,2.3,2.5,2.5,2.5,61.0,461.0,996.8,0.0,63.0
2025-07-29 14:50:00,1753800600.0,23.84,56.83,81.0,2.4,2.5,2.5,2.5,61.0,460.0,996.79,0.0,69.0
2025-07-29 14:51:00,1753800660.0,23.84,56.86,81.0,2.6,2.8,2.8,2.8,61.0,461.0,996.79,0.0,72.0
2025-07-29 14:52:00,1753800720.0,23.84,56.93,80.0,2.5,2.6,2.6,2.6,61.0,461.0,996.8,0.0,75.0
2025-07-29 14:53:00,1753800780.0,23.84,57.02,81.0,2.8,3.0,3.0,3.0,61.0,458.0,996.79,0.0,75.0
2025-07-29 14:54:00,1753800840.0,23.84,57.1,81.0,2.5,2.6,2.6,2.6,61.0,458.0,996.79,0.0,71.0
2025-07-29 14:55:00,1753800900.0,23.84,57.17,81.0,2.6,2.7,2.7,2.7,61.0,461.0,996.78,0.0,68.0
2025-07-29 14:56:00,1753800960.0,23.84,57.25,81.0,2.6,2.8,2.8,2.8,61.0,463.0,996.78,0.0,67.0
2025-07-29 14:57:00,1753801020.0,23.84,57.32,81.0,2.6,2.7,2.7,2.7,61.0,461.0,996.78,0.0,66.0
2025-07-29 14:58:00,1753801080.0,23.84,57.36,81.0,2.7,2.9,2.9,2.9,61.0,461.0,996.78,0.0,65.0
2025-07-29 14:59:00,1753801140.0,23.84,57.4,81.0,2.4,2.5,2.5,2.5,61.0,462.0,996.78,0.0,64.0
2025-07-29 15:00:00,1753801200.0,23.85,57.45,81.0,2.7,2.9,2.9,2.9,61.0,456.0,996.78,0.0,64.0
2025-07-29 15:01:00,1753801260.0,23.85,57.47,81.0,2.4,2.5,2.5,2.5,61.0,456.0,996.77,0.0,63.0
2025-07-29 15:02:00,1753801320.0,23.85,57.51,80.0,2.4,2.6,2.6,2.6,61.0,462.0,996.77,0.0,63.0
2025-07-29 15:03:00,1753801380.0,23.85,57.54,81.0,2.4,2.5,2.5,2.5,61.0,466.0,996.76,0.0,62.0
2025-07-29 15:04:00,1753801440.0,23.85,57.61,81.0,2.5,2.6,2.6,2.6,61.0,468.0,996.76,0.0,62.0
2025-07-29 15:05:00,1753801500.0,23.86,57.62,81.0,2.4,2.6,2.6,2.6,61.0,470.0,996.76,0.0,61.0
2025-07-29 15:06:00,1753801560.0,23.86,57.66,81.0,2.5,2.7,2.7,2.7,60.0,469.0,996.74,0.0,60.0
2025-07-29 15:07:00,1753801620.0,23.86,57.76,81.0,2.6,2.7,2.7,2.7,61.0,462.0,996.72,0.0,59.0
2025-07-29 15:08:00,1753801680.0,23.86,57.81,81.0,2.8,3.0,3.0,3.0,61.0,464.0,996.71,0.0,59.0
2025-07-29 15:09:00,1753801740.0,23.86,57.83,81.0,2.5,2.6,2.6,2.6,61.0,465.0,996.7,0.0,58.0
2025-07-29 15:10:00,1753801800.0,23.86,57.83,81.0,2.3,2.5,2.5,2.5,61.0,465.0,996.7,0.0,57.0
2025-07-29 15:11:00,1753801860.0,23.86,57.9,80.0,2.6,2.7,2.7,2.7,61.0,463.0,996.69,0.0,57.0
2025-07-29 15:12:00,1753801920.0,23.86,58.02,81.0,2.8,2.9,2.9,2.9,61.0,462.0,996.7,0.0,56.0
2025-07-29 15:13:00,1753801980.0,23.87,58.11,81.0,2.4,2.5,2.5,2.5,62.0,461.0,996.69,0.0,56.0
2025-07-29 15:14:00,1753802040.0,23.87,58.15,81.0,2.7,2.9,2.9,2.9,62.0,461.0,996.69,0.0,55.0
2025-07-29 15:15:00,1753802100.0,23.87,58.2,80.0,2.7,2.9,2.9,2.9,62.0,459.0,996.68,0.0,54.0
2025-07-29 15:16:00,1753802160.0,23.87,58.26,80.0,3.0,3.1,3.1,3.1,62.0,464.0,996.67,0.0,54.0
2025-07-29 15:17:00,1753802220.0,23.88,58.31,80.0,3.4,3.6,3.6,3.6,62.0,465.0,996.66,0.0,54.0
2025-07-29 15:18:00,1753802280.0,23.87,58.37,81.0,3.3,3.5,3.5,3.5,62.0,465.0,996.66,0.0,53.0
2025-07-29 15:19:00,1753802340.0,23.87,58.28,81.0,2.7,2.9,2.9,2.9,62.0,458.0,996.66,0.0,52.0
2025-07-29 15:20:00,1753802400.0,23.87,58.33,81.0,2.9,3.0,3.0,3.0,62.0,455.0,996.64,0.0,51.0
2025-07-29 15:21:00,1753802460.0,23.87,58.4,81.0,2.8,2.9,2.9,2.9,61.0,457.0,996.63,0.0,51.0
2025-07-29 15:22:00,1753802520.0,23.87,58.46,81.0,2.4,2.5,2.5,2.5,62.0,454.0,996.61,0.0,51.0
2025-07-29 15:23:00,1753802580.0,23.87,58.52,81.0,2.9,3.0,3.0,3.0,62.0,457.0,996.61,0.0,51.0
2025-07-29 15:24:00,1753802640.0,23.87,58.63,81.0,3.4,3.6,3.6,3.6,61.0,459.0,996.61,0.0,50.0
2025-07-29 15:25:00,1753802700.0,23.87,58.72,81.0,2.9,3.1,3.1,3.1,62.0,464.0,996.61,0.0,50.0
2025-07-29 15:26:00,1753802760.0,23.86,58.75,81.0,3.5,3.7,3.7,3.7,62.0,469.0,996.61,0.0,50.0
2025-07-29 15:27:00,1753802820.0,23.86,58.8,81.0,3.3,3.5,3.5,3.5,62.0,471.0,996.6,0.0,49.0
2025-07-29 15:28:00,1753802880.0,23.86,58.85,81.0,3.5,3.7,3.7,3.7,61.0,474.0,996.61,0.0,49.0
2025-07-29 15:29:00,1753802940.0,23.86,58.94,81.0,3.7,3.9,3.9,3.9,62.0,469.0,996.59,0.0,49.0
2025-07-29 15:30:00,1753803000.0,23.85,59.01,81.0,3.3,3.5,3.5,3.5,62.0,465.0,996.57,0.0,49.0
2025-07-29 15:31:00,1753803060.0,23.86,59.02,81.0,2.9,3.0,3.0,3.0,62.0,462.0,996.56,0.0,49.0
