datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,voc_index
2025-07-29 23:24:00,1753831440.0,26.745001,54.060001,11.092519,30.4,31.9,31.9,31.9,57.0,82.0
2025-07-29 23:25:00,1753831500.0,26.74,54.049999,11.092519,31.0,32.5,32.5,32.5,57.0,82.0
2025-07-29 23:26:00,1753831560.0,26.735001,54.049999,11.092519,31.5,33.0,33.0,33.0,57.0,83.0
2025-07-29 23:27:00,1753831620.0,26.735001,54.07,11.092519,31.5,33.0,33.0,33.0,57.0,82.0
2025-07-29 23:28:00,1753831680.0,26.725,54.09,11.092519,31.4,32.900002,32.900002,32.900002,57.0,82.0
2025-07-29 23:29:00,1753831740.0,26.725,54.09,11.092519,31.799999,33.599998,33.799999,34.0,58.0,82.0
2025-07-29 23:30:00,1753831800.0,26.719999,54.07,11.092519,32.0,33.599998,33.599998,33.599998,57.0,82.0
2025-07-29 23:31:00,1753831860.0,26.719999,54.080002,11.092519,31.4,32.900002,32.900002,32.900002,57.0,81.0
2025-07-29 23:32:00,1753831920.0,26.715,54.09,11.092519,32.0,33.599998,33.599998,33.599998,57.0,81.0
2025-07-29 23:33:00,1753831980.0,26.715,54.07,11.092519,31.700001,33.299999,33.299999,33.299999,57.0,80.0
2025-07-29 23:34:00,1753832040.0,26.709999,54.080002,11.092519,31.0,32.799999,33.099998,33.200001,57.0,80.0
2025-07-29 23:35:00,1753832100.0,26.709999,54.060001,11.092519,30.9,32.400002,32.400002,32.400002,57.0,79.0
2025-07-29 23:36:00,1753832160.0,26.705,54.080002,11.092519,29.700001,31.1,31.1,31.1,57.0,79.0
2025-07-29 23:37:00,1753832220.0,26.705,54.080002,11.092519,30.200001,31.700001,31.700001,31.700001,57.0,79.0
2025-07-29 23:38:00,1753832280.0,26.700001,54.099998,11.092519,30.6,32.099998,32.099998,32.099998,57.0,79.0
2025-07-29 23:39:00,1753832340.0,26.700001,54.09,11.092519,31.4,32.900002,32.900002,32.900002,57.0,79.0
2025-07-29 23:40:00,1753832400.0,26.700001,54.09,11.092519,32.099998,33.700001,33.700001,33.799999,57.0,79.0
2025-07-29 23:41:00,1753832460.0,26.700001,54.060001,11.092519,30.4,31.799999,31.799999,31.799999,57.0,79.0
2025-07-29 23:42:00,1753832520.0,26.700001,54.080002,11.092519,31.1,32.599998,32.599998,32.599998,57.0,78.0
2025-07-29 23:43:00,1753832580.0,26.700001,54.080002,11.092519,31.0,32.5,32.5,32.5,57.0,78.0
2025-07-29 23:44:00,1753832640.0,26.700001,54.119999,11.092519,31.1,32.599998,32.599998,32.599998,57.0,77.0
2025-07-29 23:45:00,1753832700.0,26.700001,54.130001,11.092519,32.5,34.799999,35.299999,35.599998,57.0,77.0
2025-07-29 23:46:00,1753832760.0,26.700001,54.09,11.092519,30.799999,32.299999,32.299999,32.299999,57.0,76.0
2025-07-29 23:47:00,1753832820.0,26.700001,54.080002,11.092519,31.799999,33.299999,33.299999,33.299999,57.0,75.0
2025-07-29 23:48:00,1753832880.0,26.705,54.060001,11.092519,31.799999,33.299999,33.299999,33.299999,57.0,74.0
2025-07-29 23:49:00,1753832940.0,26.705,54.040001,11.092519,31.0,32.5,32.5,32.5,57.0,74.0
2025-07-29 23:50:00,1753833000.0,26.700001,54.040001,11.092519,31.9,33.5,33.5,33.5,57.0,73.0
2025-07-29 23:51:00,1753833060.0,26.700001,54.040001,11.092519,31.700001,33.200001,33.200001,33.200001,57.0,73.0
2025-07-29 23:52:00,1753833120.0,26.695,54.040001,11.092519,31.200001,32.700001,32.700001,32.700001,57.0,73.0
2025-07-29 23:53:00,1753833180.0,26.695,54.07,11.092519,30.299999,31.799999,31.799999,31.799999,57.0,73.0
2025-07-29 23:54:00,1753833240.0,26.695,54.02,11.092519,31.4,32.900002,32.900002,32.900002,57.0,73.0
2025-07-29 23:55:00,1753833300.0,26.695,54.02,11.092519,31.5,33.099998,33.099998,33.099998,57.0,74.0
2025-07-29 23:56:00,1753833360.0,26.695,54.029999,11.092519,30.9,32.400002,32.400002,32.400002,57.0,74.0
2025-07-29 23:57:00,1753833420.0,26.695,54.060001,11.092519,30.0,31.700001,31.9,31.9,57.0,74.0
2025-07-29 23:58:00,1753833480.0,26.695,54.009998,11.092519,29.4,30.799999,30.799999,30.799999,57.0,74.0
2025-07-29 23:59:00,1753833540.0,26.690001,54.049999,11.092519,30.9,32.400002,32.400002,32.400002,58.0,74.0
2025-07-30 00:00:00,1753833600.0,26.690001,54.040001,11.092519,31.1,32.599998,32.599998,32.599998,57.0,74.0
2025-07-30 00:01:00,1753833660.0,26.690001,54.060001,11.092519,31.5,33.0,33.0,33.0,57.0,74.0
2025-07-30 00:02:00,1753833720.0,26.684999,54.0,11.092519,30.5,31.9,31.9,31.9,57.0,74.0
2025-07-30 00:03:00,1753833780.0,26.68,53.990002,11.092519,29.799999,31.200001,31.200001,31.200001,57.0,73.0
2025-07-30 00:04:00,1753833840.0,26.68,54.02,11.092519,30.299999,31.700001,31.700001,31.700001,57.0,73.0
2025-07-30 00:05:00,1753833900.0,26.674999,54.02,11.092519,30.0,31.5,31.5,31.5,57.0,73.0
2025-07-30 00:06:00,1753833960.0,26.674999,54.049999,11.092519,32.299999,33.799999,33.799999,33.799999,57.0,73.0
2025-07-30 00:07:00,1753834020.0,26.67,53.990002,11.092519,31.4,32.900002,32.900002,32.900002,57.0,73.0
2025-07-30 00:08:00,1753834080.0,26.665001,53.950001,11.092519,32.5,34.099998,34.099998,34.099998,57.0,73.0
2025-07-30 00:09:00,1753834140.0,26.66,54.0,11.092519,30.700001,32.200001,32.200001,32.200001,57.0,72.0
2025-07-30 00:10:00,1753834200.0,26.655001,53.990002,11.092519,31.200001,32.799999,32.799999,32.799999,57.0,73.0
2025-07-30 00:11:00,1753834260.0,26.65,54.009998,11.092519,30.299999,31.799999,31.799999,31.799999,57.0,73.0
2025-07-30 00:12:00,1753834320.0,26.645,54.049999,11.092519,30.5,32.0,32.0,32.0,57.0,72.0
2025-07-30 00:13:00,1753834380.0,26.639999,54.049999,11.092519,30.799999,32.299999,32.299999,32.299999,57.0,72.0
2025-07-30 00:14:00,1753834440.0,26.635,54.009998,11.092519,31.5,33.0,33.0,33.0,57.0,72.0
2025-07-30 00:15:00,1753834500.0,26.635,54.060001,11.092519,31.4,32.900002,32.900002,32.900002,57.0,72.0
2025-07-30 00:16:00,1753834560.0,26.629999,54.060001,11.092519,30.1,31.6,31.6,31.6,57.0,72.0
2025-07-30 00:17:00,1753834620.0,26.629999,54.099998,11.092519,31.299999,32.799999,32.799999,32.799999,57.0,71.0
2025-07-30 00:18:00,1753834680.0,26.625,54.029999,11.092519,32.099998,33.599998,33.599998,33.599998,57.0,71.0
2025-07-30 00:19:00,1753834740.0,26.625,54.049999,11.092519,30.5,31.9,31.9,31.9,57.0,71.0
2025-07-30 00:20:00,1753834800.0,26.615,54.09,11.092519,31.700001,33.200001,33.200001,33.200001,57.0,71.0
2025-07-30 00:21:00,1753834860.0,26.615,54.040001,11.092519,30.0,31.4,31.4,31.4,57.0,71.0
2025-07-30 00:22:00,1753834920.0,26.610001,54.060001,11.092519,31.200001,32.700001,32.700001,32.700001,57.0,71.0
2025-07-30 00:23:00,1753834980.0,26.610001,54.07,11.092519,32.0,33.5,33.5,33.5,57.0,71.0
2025-07-30 00:24:00,1753835040.0,26.605,54.040001,11.092519,31.5,33.0,33.0,33.0,57.0,71.0
2025-07-30 00:25:00,1753835100.0,26.6,54.040001,11.092519,32.200001,33.799999,33.799999,33.799999,57.0,71.0
2025-07-30 00:26:00,1753835160.0,26.6,54.080002,11.092519,30.799999,32.299999,32.299999,32.299999,57.0,71.0
2025-07-30 00:27:00,1753835220.0,26.594999,54.07,11.092519,29.799999,31.200001,31.200001,31.200001,57.0,71.0
2025-07-30 00:28:00,1753835280.0,26.59,54.080002,11.092519,31.299999,33.400002,33.799999,34.0,57.0,72.0
2025-07-30 00:29:00,1753835340.0,26.59,54.02,11.092519,30.299999,31.799999,31.799999,31.799999,57.0,72.0
2025-07-30 00:30:00,1753835400.0,26.59,54.049999,11.092519,29.9,31.4,31.4,31.4,57.0,73.0
2025-07-30 00:31:00,1753835460.0,26.584999,54.080002,11.092519,30.0,31.4,31.4,31.4,57.0,73.0
2025-07-30 00:32:00,1753835520.0,26.584999,54.110001,11.092519,29.5,31.0,31.0,31.0,57.0,73.0
2025-07-30 00:33:00,1753835580.0,26.584999,54.139999,11.092519,30.799999,33.299999,34.200001,34.599998,57.0,73.0
2025-07-30 00:34:00,1753835640.0,26.584999,54.09,11.092519,29.299999,30.700001,30.700001,30.700001,57.0,73.0
2025-07-30 00:35:00,1753835700.0,26.584999,54.09,11.092519,31.0,32.5,32.5,32.5,57.0,73.0
2025-07-30 00:36:00,1753835760.0,26.59,54.080002,11.092519,29.700001,31.1,31.1,31.1,57.0,74.0
2025-07-30 00:37:00,1753835820.0,26.59,54.049999,11.092519,30.200001,31.700001,31.700001,31.700001,57.0,74.0
2025-07-30 00:38:00,1753835880.0,26.594999,54.029999,11.092519,29.9,31.4,31.4,31.4,57.0,74.0
2025-07-30 00:39:00,1753835940.0,26.594999,54.040001,11.092519,30.9,32.400002,32.400002,32.400002,57.0,74.0
2025-07-30 00:40:00,1753836000.0,26.6,54.060001,11.092519,30.1,31.5,31.5,31.5,57.0,74.0
2025-07-30 00:41:00,1753836060.0,26.6,54.049999,11.092519,29.6,31.1,31.1,31.1,57.0,74.0
2025-07-30 00:42:00,1753836120.0,26.6,54.0,11.092519,30.4,31.9,31.9,31.9,57.0,74.0
2025-07-30 00:43:00,1753836180.0,26.605,53.990002,11.092519,28.9,30.299999,30.299999,30.299999,57.0,74.0
2025-07-30 00:44:00,1753836240.0,26.605,54.0,11.092519,29.1,30.5,30.5,30.5,57.0,75.0
2025-07-30 00:45:00,1753836300.0,26.610001,53.959999,11.092519,29.299999,30.700001,30.700001,30.700001,57.0,75.0
2025-07-30 00:46:00,1753836360.0,26.610001,53.959999,11.092519,30.4,31.9,31.9,31.9,57.0,75.0
2025-07-30 00:47:00,1753836420.0,26.610001,53.900002,11.092519,28.5,29.9,29.9,29.9,57.0,75.0
2025-07-30 00:48:00,1753836480.0,26.610001,53.970001,11.092519,28.700001,30.1,30.1,30.1,57.0,75.0
2025-07-30 00:49:00,1753836540.0,26.610001,54.0,11.092519,31.1,32.599998,32.599998,32.599998,57.0,75.0
2025-07-30 00:50:00,1753836600.0,26.610001,53.98,11.092519,30.5,32.5,32.900002,33.099998,57.0,75.0
2025-07-30 00:51:00,1753836660.0,26.610001,53.959999,11.092519,29.4,30.799999,30.799999,30.799999,57.0,75.0
2025-07-30 00:52:00,1753836720.0,26.610001,53.939999,11.092519,30.6,32.099998,32.099998,32.099998,57.0,76.0
2025-07-30 00:53:00,1753836780.0,26.610001,53.900002,11.092519,28.799999,30.4,30.6,30.700001,57.0,77.0
2025-07-30 00:54:00,1753836840.0,26.610001,53.950001,11.092519,28.799999,30.200001,30.200001,30.200001,57.0,77.0
2025-07-30 00:55:00,1753836900.0,26.610001,53.91,11.092519,31.1,33.200001,33.700001,33.900002,57.0,77.0
2025-07-30 00:56:00,1753836960.0,26.610001,53.950001,11.092519,30.299999,31.700001,31.700001,31.700001,57.0,77.0
2025-07-30 00:57:00,1753837020.0,26.610001,53.91,11.092519,29.9,31.299999,31.299999,31.299999,57.0,77.0
2025-07-30 00:58:00,1753837080.0,26.610001,53.919998,11.092519,29.700001,31.1,31.1,31.1,57.0,77.0
2025-07-30 00:59:00,1753837140.0,26.615,53.91,11.092519,29.0,30.4,30.4,30.4,57.0,77.0
2025-07-30 01:00:00,1753837200.0,26.615,53.880001,11.092519,29.4,30.799999,30.799999,30.799999,57.0,77.0
2025-07-30 01:01:00,1753837260.0,26.615,53.869999,11.092519,29.5,30.9,30.9,30.9,57.0,77.0
2025-07-30 01:02:00,1753837320.0,26.610001,53.880001,11.092519,28.799999,30.200001,30.200001,30.200001,57.0,77.0
2025-07-30 01:03:00,1753837380.0,26.610001,53.869999,11.092519,29.5,30.9,30.9,30.9,57.0,77.0
2025-07-30 01:04:00,1753837440.0,26.605,53.84,11.092519,30.799999,32.299999,32.299999,32.299999,57.0,78.0
2025-07-30 01:05:00,1753837500.0,26.605,53.889999,11.092519,29.299999,30.799999,30.799999,30.799999,57.0,79.0
2025-07-30 01:06:00,1753837560.0,26.6,53.889999,11.092519,29.0,30.4,30.4,30.4,57.0,78.0
2025-07-30 01:07:00,1753837620.0,26.6,53.849998,11.092519,28.9,30.299999,30.299999,30.299999,57.0,78.0
2025-07-30 01:08:00,1753837680.0,26.594999,53.880001,11.092519,28.700001,30.1,30.1,30.1,57.0,79.0
2025-07-30 01:09:00,1753837740.0,26.594999,53.919998,11.092519,30.200001,31.700001,31.700001,31.700001,57.0,78.0
2025-07-30 01:10:00,1753837800.0,26.594999,53.900002,11.092519,29.200001,30.6,30.6,30.6,57.0,78.0
2025-07-30 01:11:00,1753837860.0,26.594999,53.860001,11.092519,28.6,30.0,30.0,30.0,57.0,78.0
2025-07-30 01:12:00,1753837920.0,26.594999,53.860001,11.092519,28.5,29.9,29.9,29.9,57.0,78.0
2025-07-30 01:13:00,1753837980.0,26.594999,53.849998,11.092519,28.6,30.200001,30.299999,30.299999,57.0,78.0
2025-07-30 01:14:00,1753838040.0,26.594999,53.860001,11.092519,30.700001,32.5,32.700001,32.799999,57.0,78.0
2025-07-30 01:15:00,1753838100.0,26.6,53.880001,11.092519,29.299999,30.700001,30.700001,30.700001,57.0,78.0
2025-07-30 01:16:00,1753838160.0,26.6,53.860001,11.092519,29.1,30.5,30.5,30.5,57.0,78.0
2025-07-30 01:17:00,1753838220.0,26.605,53.849998,11.092519,29.700001,31.1,31.1,31.1,57.0,77.0
2025-07-30 01:18:00,1753838280.0,26.605,53.84,11.092519,28.4,29.700001,29.700001,29.700001,57.0,77.0
2025-07-30 01:19:00,1753838340.0,26.610001,53.77,11.092519,29.700001,31.5,31.700001,31.799999,57.0,78.0
2025-07-30 01:20:00,1753838400.0,26.610001,53.740002,11.092519,30.0,31.5,31.5,31.5,57.0,78.0
2025-07-30 01:21:00,1753838460.0,26.610001,53.77,11.092519,29.9,31.4,31.4,31.4,58.0,78.0
2025-07-30 01:22:00,1753838520.0,26.610001,53.75,11.092519,28.0,29.4,29.4,29.4,57.0,78.0
2025-07-30 01:23:00,1753838580.0,26.610001,53.779999,11.092519,27.799999,29.200001,29.200001,29.200001,58.0,77.0
2025-07-30 01:24:00,1753838640.0,26.610001,53.759998,11.092519,28.299999,29.700001,29.700001,29.700001,58.0,77.0
2025-07-30 01:25:00,1753838700.0,26.615,53.75,11.092519,28.6,30.0,30.0,30.0,58.0,77.0
2025-07-30 01:26:00,1753838760.0,26.615,53.73,11.092519,29.0,30.4,30.4,30.4,57.0,76.0
2025-07-30 01:27:00,1753838820.0,26.615,53.66,11.092519,28.200001,29.6,29.6,29.6,57.0,77.0
2025-07-30 01:28:00,1753838880.0,26.615,53.720001,11.092519,28.299999,29.799999,29.9,29.9,57.0,77.0
2025-07-30 01:29:00,1753838940.0,26.615,53.68,11.092519,29.5,30.9,30.9,30.9,57.0,77.0
2025-07-30 01:30:00,1753839000.0,26.615,53.709999,11.092519,28.299999,31.299999,32.700001,33.400002,57.0,77.0
2025-07-30 01:31:00,1753839060.0,26.615,53.700001,11.092519,28.200001,29.6,29.6,29.6,57.0,77.0
2025-07-30 01:32:00,1753839120.0,26.615,53.740002,11.092519,29.4,30.799999,30.799999,30.799999,57.0,77.0
2025-07-30 01:33:00,1753839180.0,26.615,53.720001,11.092519,28.5,29.9,29.9,29.9,57.0,77.0
2025-07-30 01:34:00,1753839240.0,26.620001,53.66,11.092519,28.6,30.0,30.0,30.0,57.0,77.0
2025-07-30 01:35:00,1753839300.0,26.620001,53.709999,11.092519,28.1,29.799999,30.0,30.1,57.0,77.0
2025-07-30 01:36:00,1753839360.0,26.620001,53.709999,11.092519,27.700001,29.1,29.1,29.200001,57.0,76.0
2025-07-30 01:37:00,1753839420.0,26.620001,53.700001,11.092519,28.799999,30.200001,30.200001,30.200001,57.0,76.0
2025-07-30 01:38:00,1753839480.0,26.625,53.700001,11.092519,28.9,30.299999,30.299999,30.299999,57.0,76.0
2025-07-30 01:39:00,1753839540.0,26.625,53.689999,11.092519,28.9,30.299999,30.299999,30.299999,57.0,75.0
2025-07-30 01:40:00,1753839600.0,26.625,53.720001,11.092519,29.4,30.9,30.9,30.9,57.0,75.0
2025-07-30 01:41:00,1753839660.0,26.625,53.720001,11.092519,28.4,29.799999,29.799999,29.799999,57.0,76.0
2025-07-30 01:42:00,1753839720.0,26.629999,53.689999,11.092519,29.299999,30.700001,30.700001,30.700001,57.0,76.0
2025-07-30 01:43:00,1753839780.0,26.635,53.689999,11.092519,28.700001,30.1,30.1,30.1,57.0,76.0
2025-07-30 01:44:00,1753839840.0,26.635,53.630001,11.092519,29.700001,31.200001,31.200001,31.200001,57.0,77.0
2025-07-30 01:45:00,1753839900.0,26.639999,53.599998,11.092519,29.6,31.0,31.0,31.0,57.0,78.0
2025-07-30 01:46:00,1753839960.0,26.639999,53.599998,11.092519,28.299999,29.700001,29.700001,29.700001,57.0,78.0
2025-07-30 01:47:00,1753840020.0,26.639999,53.580002,11.092519,27.700001,29.0,29.0,29.0,57.0,79.0
2025-07-30 01:48:00,1753840080.0,26.639999,53.57,11.092519,27.9,29.299999,29.299999,29.299999,57.0,79.0
2025-07-30 01:49:00,1753840140.0,26.639999,53.549999,11.092519,28.4,29.700001,29.700001,29.700001,57.0,79.0
2025-07-30 01:50:00,1753840200.0,26.639999,53.560001,11.092519,28.0,29.299999,29.299999,29.299999,57.0,79.0
2025-07-30 01:51:00,1753840260.0,26.639999,53.540001,11.092519,28.5,30.1,30.299999,30.299999,58.0,80.0
2025-07-30 01:52:00,1753840320.0,26.639999,53.529999,11.092519,28.5,30.1,30.200001,30.299999,57.0,81.0
2025-07-30 01:53:00,1753840380.0,26.639999,53.490002,11.092519,28.0,29.299999,29.299999,29.299999,57.0,81.0
2025-07-30 01:54:00,1753840440.0,26.645,53.490002,11.092519,26.799999,28.1,28.1,28.1,57.0,82.0
2025-07-30 01:55:00,1753840500.0,26.645,53.459999,11.092519,28.0,29.4,29.4,29.4,57.0,82.0
2025-07-30 01:56:00,1753840560.0,26.65,53.439999,11.092519,28.0,29.4,29.4,29.4,57.0,82.0
2025-07-30 01:57:00,1753840620.0,26.65,53.41,11.092519,27.0,28.799999,29.299999,29.5,57.0,82.0
2025-07-30 01:58:00,1753840680.0,26.655001,53.380001,11.092519,26.799999,28.1,28.1,28.1,57.0,82.0
2025-07-30 01:59:00,1753840740.0,26.655001,53.360001,11.092519,28.4,29.799999,29.799999,29.799999,57.0,82.0
2025-07-30 02:00:00,1753840800.0,26.655001,53.330002,11.092519,27.9,29.299999,29.299999,29.299999,57.0,82.0
2025-07-30 02:01:00,1753840860.0,26.66,53.310001,11.092519,27.9,29.200001,29.200001,29.200001,57.0,82.0
2025-07-30 02:02:00,1753840920.0,26.66,53.299999,11.092519,27.4,28.700001,28.700001,28.700001,57.0,83.0
2025-07-30 02:03:00,1753840980.0,26.66,53.27,11.092519,28.6,29.9,29.9,29.9,57.0,83.0
2025-07-30 02:04:00,1753841040.0,26.665001,53.27,11.092519,28.5,29.9,29.9,29.9,58.0,83.0
2025-07-30 02:05:00,1753841100.0,26.67,53.240002,11.092519,27.4,28.700001,28.700001,28.700001,57.0,83.0
2025-07-30 02:06:00,1753841160.0,26.67,53.240002,11.092519,27.799999,29.200001,29.200001,29.200001,57.0,83.0
2025-07-30 02:07:00,1753841220.0,26.67,53.209999,11.092519,29.200001,30.6,30.6,30.6,57.0,83.0
2025-07-30 02:08:00,1753841280.0,26.67,53.209999,11.092519,28.4,29.799999,29.799999,29.799999,57.0,83.0
2025-07-30 02:09:00,1753841340.0,26.67,53.189999,11.092519,28.299999,29.700001,29.700001,29.700001,57.0,83.0
2025-07-30 02:10:00,1753841400.0,26.67,53.200001,11.092519,28.4,29.799999,29.799999,29.799999,57.0,83.0
2025-07-30 02:11:00,1753841460.0,26.67,53.18,11.092519,27.799999,29.1,29.1,29.1,57.0,82.0
2025-07-30 02:12:00,1753841520.0,26.67,53.169998,11.092519,27.700001,29.0,29.0,29.0,57.0,82.0
2025-07-30 02:13:00,1753841580.0,26.67,53.16,11.092519,29.0,30.4,30.4,30.4,57.0,81.0
2025-07-30 02:14:00,1753841640.0,26.67,53.150002,11.092519,27.4,28.700001,28.700001,28.700001,58.0,81.0
2025-07-30 02:15:00,1753841700.0,26.67,53.16,11.092519,29.200001,30.6,30.6,30.6,57.0,80.0
2025-07-30 02:16:00,1753841760.0,26.67,53.169998,11.092519,29.299999,30.799999,30.9,30.9,57.0,80.0
2025-07-30 02:17:00,1753841820.0,26.67,53.119999,11.092519,29.0,30.4,30.4,30.4,58.0,79.0
2025-07-30 02:18:00,1753841880.0,26.67,53.130001,11.092519,27.200001,28.6,28.6,28.6,57.0,79.0
2025-07-30 02:19:00,1753841940.0,26.67,53.080002,11.092519,28.5,29.799999,29.799999,29.799999,57.0,79.0
2025-07-30 02:20:00,1753842000.0,26.674999,53.09,11.092519,27.1,28.4,28.4,28.4,57.0,78.0
2025-07-30 02:21:00,1753842060.0,26.674999,53.07,11.092519,27.6,29.0,29.0,29.0,57.0,78.0
2025-07-30 02:22:00,1753842120.0,26.68,53.060001,11.092519,28.6,30.0,30.0,30.0,57.0,78.0
2025-07-30 02:23:00,1753842180.0,26.68,53.07,11.092519,28.0,30.5,31.299999,31.799999,57.0,78.0
2025-07-30 02:24:00,1753842240.0,26.684999,53.029999,11.092519,27.0,28.299999,28.299999,28.299999,57.0,78.0
2025-07-30 02:25:00,1753842300.0,26.684999,52.990002,11.092519,27.200001,28.5,28.5,28.5,57.0,79.0
2025-07-30 02:26:00,1753842360.0,26.684999,53.0,11.092519,28.299999,29.700001,29.700001,29.700001,57.0,79.0
2025-07-30 02:27:00,1753842420.0,26.684999,52.970001,11.092519,26.799999,28.1,28.1,28.1,57.0,79.0
2025-07-30 02:28:00,1753842480.0,26.68,52.950001,11.092519,28.0,29.4,29.4,29.4,57.0,78.0
2025-07-30 02:29:00,1753842540.0,26.68,52.959999,11.092519,27.4,28.700001,28.700001,28.700001,57.0,78.0
2025-07-30 02:30:00,1753842600.0,26.68,52.959999,11.092519,26.700001,28.0,28.1,28.1,57.0,78.0
2025-07-30 02:31:00,1753842660.0,26.68,52.959999,11.092519,26.9,28.200001,28.200001,28.200001,57.0,77.0
2025-07-30 02:32:00,1753842720.0,26.68,52.950001,11.092519,27.5,28.799999,28.799999,28.799999,57.0,77.0
2025-07-30 02:33:00,1753842780.0,26.68,52.93,11.092519,27.5,28.799999,28.799999,28.799999,57.0,77.0
2025-07-30 02:34:00,1753842840.0,26.68,52.91,11.092519,28.700001,31.299999,32.299999,32.799999,57.0,77.0
2025-07-30 02:35:00,1753842900.0,26.68,52.900002,11.092519,28.200001,29.6,29.6,29.6,57.0,76.0
2025-07-30 02:36:00,1753842960.0,26.68,52.880001,11.092519,28.0,29.4,29.4,29.4,57.0,76.0
2025-07-30 02:37:00,1753843020.0,26.674999,52.900002,11.092519,28.1,29.5,29.5,29.5,57.0,75.0
2025-07-30 02:38:00,1753843080.0,26.674999,52.900002,11.092519,27.6,28.9,28.9,28.9,57.0,75.0
2025-07-30 02:39:00,1753843140.0,26.674999,52.900002,11.092519,28.1,29.5,29.5,29.5,57.0,75.0
2025-07-30 02:40:00,1753843200.0,26.68,52.91,11.092519,29.1,30.799999,31.0,31.1,57.0,75.0
2025-07-30 02:41:00,1753843260.0,26.68,52.869999,11.092519,26.700001,28.0,28.0,28.0,57.0,75.0
2025-07-30 02:42:00,1753843320.0,26.68,52.84,11.092519,28.700001,30.1,30.1,30.1,57.0,75.0
2025-07-30 02:43:00,1753843380.0,26.684999,52.84,11.092519,28.1,29.5,29.5,29.5,57.0,75.0
2025-07-30 02:44:00,1753843440.0,26.684999,52.810001,11.092519,26.6,27.799999,27.799999,27.799999,57.0,75.0
2025-07-30 02:45:00,1753843500.0,26.684999,52.82,11.092519,28.299999,29.700001,29.700001,29.700001,57.0,75.0
2025-07-30 02:46:00,1753843560.0,26.684999,52.779999,11.092519,26.4,27.700001,27.700001,27.700001,57.0,74.0
2025-07-30 02:47:00,1753843620.0,26.684999,52.810001,11.092519,27.6,28.9,28.9,28.9,57.0,74.0
2025-07-30 02:48:00,1753843680.0,26.684999,52.779999,11.092519,28.0,29.4,29.4,29.4,57.0,74.0
2025-07-30 02:49:00,1753843740.0,26.684999,52.790001,11.092519,27.200001,28.6,28.6,28.6,57.0,74.0
2025-07-30 02:50:00,1753843800.0,26.690001,52.799999,11.092519,26.700001,27.9,27.9,27.9,57.0,74.0
2025-07-30 02:51:00,1753843860.0,26.690001,52.790001,11.092519,27.4,28.799999,28.799999,28.799999,57.0,75.0
2025-07-30 02:52:00,1753843920.0,26.695,52.77,11.092519,28.0,29.4,29.4,29.4,57.0,75.0
2025-07-30 02:53:00,1753843980.0,26.700001,52.759998,11.092519,28.1,29.5,29.6,29.700001,57.0,75.0
2025-07-30 02:54:00,1753844040.0,26.700001,52.759998,11.092519,26.700001,28.0,28.0,28.0,57.0,75.0
2025-07-30 02:55:00,1753844100.0,26.705,52.720001,11.092519,27.9,29.299999,29.299999,29.299999,57.0,75.0
2025-07-30 02:56:00,1753844160.0,26.709999,52.700001,11.092519,26.6,27.9,27.9,27.9,57.0,76.0
2025-07-30 02:57:00,1753844220.0,26.709999,52.689999,11.092519,28.5,29.9,29.9,29.9,57.0,76.0
2025-07-30 02:58:00,1753844280.0,26.715,52.66,11.092519,27.1,28.4,28.4,28.4,57.0,76.0
2025-07-30 02:59:00,1753844340.0,26.719999,52.619999,11.092519,27.700001,29.1,29.1,29.1,57.0,75.0
2025-07-30 03:00:00,1753844400.0,26.719999,52.610001,11.092519,27.6,28.9,28.9,28.9,57.0,75.0
2025-07-30 03:01:00,1753844460.0,26.719999,52.580002,11.092519,27.700001,29.0,29.0,29.0,57.0,74.0
2025-07-30 03:02:00,1753844520.0,26.719999,52.599998,11.092519,27.700001,29.0,29.0,29.0,57.0,74.0
2025-07-30 03:03:00,1753844580.0,26.719999,52.610001,11.092519,25.9,27.1,27.1,27.1,57.0,74.0
2025-07-30 03:04:00,1753844640.0,26.715,52.599998,11.092519,27.799999,29.200001,29.200001,29.200001,57.0,74.0
2025-07-30 03:05:00,1753844700.0,26.719999,52.599998,11.092519,27.200001,28.5,28.5,28.5,57.0,74.0
2025-07-30 03:06:00,1753844760.0,26.719999,52.59,11.092519,27.0,28.299999,28.299999,28.299999,57.0,74.0
2025-07-30 03:07:00,1753844820.0,26.719999,52.57,11.092519,27.299999,28.6,28.6,28.6,57.0,74.0
2025-07-30 03:08:00,1753844880.0,26.719999,52.560001,11.092519,27.200001,28.5,28.5,28.5,57.0,74.0
2025-07-30 03:09:00,1753844940.0,26.719999,52.549999,11.092519,25.6,26.9,26.9,26.9,57.0,74.0
2025-07-30 03:10:00,1753845000.0,26.719999,52.52,11.092519,26.299999,27.6,27.6,27.6,57.0,73.0
2025-07-30 03:11:00,1753845060.0,26.719999,52.529999,11.092519,26.6,27.9,27.9,27.9,57.0,73.0
2025-07-30 03:12:00,1753845120.0,26.719999,52.52,11.092519,27.1,28.700001,29.0,29.1,57.0,73.0
2025-07-30 03:13:00,1753845180.0,26.719999,52.509998,11.092519,28.0,29.299999,29.299999,29.299999,57.0,73.0
2025-07-30 03:14:00,1753845240.0,26.719999,52.5,11.092519,26.1,27.4,27.4,27.4,57.0,73.0
